1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1620,0.0,3.0,1116,165,490,1993.0,1620,9991,0.0,78,4,4,1281,1976,1993,150000
1167,0.0,3.0,560,598,400,1992.0,1167,9248,106.0,26,6,6,1158,1992,1992,173000
798,0.0,3.0,94,641,220,1949.0,1487,8741,0.0,140,4,6,735,1945,1950,113000
892,0.0,3.0,432,460,288,1967.0,892,7150,60.0,0,5,5,892,1967,1967,100000
804,0.0,3.0,510,278,240,1940.0,804,7200,294.0,0,7,5,788,1940,1992,119000
1140,0.0,3.0,0,1140,0,1979.0,1140,17217,0.0,56,5,5,1140,2006,2006,84500
983,813.0,4.0,400,380,483,1963.0,1796,7056,415.0,50,5,6,780,1963,1963,140000
1118,912.0,4.0,156,692,551,1976.0,2030,12046,298.0,224,6,6,848,1976,1976,195000
1026,981.0,3.0,765,252,812,2008.0,2007,11003,160.0,52,5,10,1017,2008,2008,310000
691,0.0,2.0,0,691,216,1920.0,691,5400,0.0,20,6,5,691,1920,1950,86000
786,0.0,3.0,0,768,676,2008.0,1590,9000,0.0,30,5,8,768,2008,2008,210000
1216,639.0,4.0,444,550,325,1954.0,1855,9525,0.0,0,4,6,994,1954,1972,136900
1028,776.0,3.0,0,994,442,1999.0,1804,7500,0.0,60,5,7,994,1999,1999,189000
884,884.0,3.0,550,334,543,2003.0,1768,8158,252.0,63,5,7,884,2003,2003,224900
1831,1796.0,4.0,1387,543,807,1995.0,3627,35760,1378.0,76,5,10,1930,1995,1996,625000
1298,0.0,3.0,1258,40,403,1985.0,1298,11200,85.0,26,5,6,1298,1985,1985,180000
1801,0.0,1.0,1247,254,484,1959.0,1801,15602,0.0,54,8,7,1501,1959,1997,289000
630,0.0,1.0,553,77,0,1979.0,630,1533,0.0,0,7,5,630,1970,1970,92000
1103,0.0,2.0,397,706,440,1976.0,1103,6000,0.0,120,6,6,1103,1925,1980,110500
859,319.0,2.0,0,859,384,1964.0,1178,8712,0.0,0,7,4,859,1900,1950,102776
1196,0.0,2.0,197,999,440,1957.0,1196,4800,0.0,0,7,4,1196,1916,1990,109900
1372,0.0,3.0,0,1372,529,2008.0,1372,8640,0.0,140,5,7,1372,2007,2008,250580
1431,0.0,3.0,371,728,296,1962.0,1431,9150,305.0,110,5,6,1099,1962,1962,165000
1422,0.0,3.0,0,1422,626,2004.0,1422,8500,106.0,60,5,7,1422,2004,2004,179600
1079,874.0,3.0,985,595,501,1992.0,1953,53107,0.0,231,5,6,1580,1992,1992,240000
1121,0.0,2.0,0,1121,440,2003.0,1121,8546,0.0,64,5,4,1121,2003,2004,140000
1143,1330.0,4.0,0,1143,852,2004.0,2473,9591,344.0,151,5,8,1143,2004,2005,317000
1057,0.0,3.0,417,640,576,1977.0,1057,7420,0.0,0,5,5,1057,1962,1962,132000
1110,0.0,3.0,1097,0,602,1978.0,1110,9101,104.0,30,6,5,1097,1978,1978,165500
1164,1106.0,4.0,524,628,671,1999.0,2270,11764,348.0,57,7,8,1152,1999,2007,290000
2018,0.0,3.0,0,2002,746,2009.0,2018,13214,0.0,76,5,9,2002,2008,2009,378500
672,714.0,3.0,438,234,440,1978.0,1386,11616,328.0,0,5,6,672,1978,1978,158900
1082,871.0,3.0,0,1082,1043,2005.0,1953,10574,0.0,50,5,8,1082,2005,2006,252000
1337,0.0,2.0,733,604,462,1993.0,1337,5395,0.0,0,5,8,1337,1993,1993,180000
997,1288.0,4.0,0,969,648,2000.0,2285,11000,72.0,56,5,8,969,2000,2000,248000
1718,0.0,3.0,1288,417,826,2007.0,1718,10637,336.0,44,5,8,1705,2007,2008,297000
1086,0.0,3.0,516,380,484,1966.0,1086,13400,1047.0,0,5,5,1024,1966,1966,159950
1555,0.0,2.0,0,1373,660,2007.0,1555,3684,130.0,20,5,7,1373,2007,2007,174000
1902,0.0,3.0,1406,496,567,1959.0,1902,17500,0.0,207,8,7,1902,1959,2002,335000
1298,1216.0,4.0,1216,0,693,1990.0,2514,11170,0.0,0,5,7,1216,1990,1991,250000
1224,0.0,2.0,1086,0,528,1979.0,1224,7018,275.0,0,5,5,1086,1979,1979,153337
1054,0.0,3.0,602,14,460,1969.0,1054,9750,0.0,0,8,6,1054,1969,1969,151000
1276,1336.0,4.0,854,371,676,1998.0,2612,12203,975.0,0,5,8,1225,1998,1999,336000
902,0.0,3.0,599,277,288,1967.0,902,6173,75.0,0,6,5,876,1967,1967,125500
1153,0.0,4.0,692,153,484,1983.0,2353,13005,278.0,195,7,7,845,1980,1980,260000
689,703.0,3.0,378,311,299,1977.0,1392,10900,153.0,36,7,6,689,1977,1977,161750
1155,0.0,3.0,899,210,576,1987.0,1155,11782,0.0,0,7,5,1109,1961,1995,148000
1136,768.0,3.0,180,676,240,1950.0,1904,7200,0.0,0,4,5,1208,1950,1982,138000
950,208.0,3.0,0,862,208,1929.0,1158,6000,0.0,0,7,6,862,1929,1950,120000
751,611.0,3.0,0,611,502,1920.0,1362,6155,0.0,0,8,6,611,1920,1999,128000
1005,1286.0,4.0,0,975,429,1999.0,2291,8738,302.0,0,5,7,975,1999,1999,230000
649,668.0,3.0,0,649,250,1920.0,1317,8500,0.0,54,4,4,649,1920,1950,40000
1734,0.0,3.0,1004,730,928,2007.0,1734,12085,328.0,0,5,8,1734,2007,2007,318000
1194,0.0,3.0,0,1194,312,1959.0,1194,8760,220.0,0,6,6,1194,1959,1959,148000
876,540.0,4.0,0,876,720,1949.0,1416,12665,0.0,0,8,5,876,1915,1950,153900
1383,0.0,3.0,1064,319,354,1954.0,1383,13284,0.0,116,5,5,1383,1954,1954,165000
1001,1001.0,3.0,284,717,871,1949.0,2002,6270,0.0,0,6,5,1001,1949,1950,145000
1496,0.0,3.0,0,1496,474,2007.0,1496,9158,140.0,130,5,8,1496,2007,2007,225000
984,620.0,3.0,408,156,660,1977.0,1604,10998,0.0,68,5,5,984,1941,1960,117000
764,0.0,2.0,0,680,504,1965.0,764,5232,0.0,0,5,5,680,1925,2004,73000
977,755.0,3.0,0,741,476,1985.0,1732,9206,336.0,46,5,6,741,1985,1985,178000
1494,0.0,3.0,0,1494,840,2006.0,1494,10652,306.0,33,5,7,1494,2006,2007,279500
986,0.0,2.0,0,960,180,1926.0,986,6180,0.0,128,5,6,960,1926,1950,102000
1145,0.0,2.0,16,1129,397,2005.0,1145,3182,11.0,16,5,7,1145,2005,2006,160200
742,742.0,3.0,0,742,0,1979.0,1484,6300,0.0,291,6,6,742,1914,2001,128000
1344,0.0,3.0,111,354,525,1958.0,1344,14375,541.0,118,6,6,819,1958,1958,137500
958,581.0,3.0,0,650,686,1983.0,1539,10440,0.0,78,8,5,650,1904,2002,157500
1134,1370.0,4.0,0,1122,656,2005.0,2504,11198,245.0,39,5,9,1122,2005,2007,325000
747,0.0,1.0,0,600,528,1953.0,747,5825,108.0,0,5,4,600,1926,1953,79900
1108,989.0,3.0,975,133,583,1998.0,2097,9750,0.0,170,6,7,1108,1998,1998,274300
3138,1538.0,3.0,2260,878,884,2007.0,4676,40094,762.0,406,5,10,3138,2007,2008,184750
786,390.0,2.0,0,698,624,1999.0,1176,6000,0.0,0,9,6,698,1937,2000,134900
720,0.0,2.0,495,225,0,1979.0,720,7879,0.0,523,5,4,720,1920,1950,34900
1580,0.0,3.0,0,1580,830,2008.0,1580,11932,186.0,24,5,8,1580,2007,2008,235128
1440,0.0,4.0,1440,0,0,1979.0,1440,7711,0.0,0,3,4,1440,1977,1977,150000
738,0.0,3.0,193,545,540,2005.0,1476,8633,0.0,35,5,6,738,2005,2005,173500
1500,0.0,3.0,20,1480,570,2004.0,1500,8487,210.0,36,5,7,1500,2004,2004,190000
884,464.0,3.0,0,884,216,1960.0,1348,6000,0.0,0,8,5,884,1925,1997,117000
1200,0.0,1.0,661,203,884,1977.0,1200,9230,166.0,64,8,5,864,1965,1998,146000
1394,0.0,3.0,609,785,514,1963.0,1394,9500,247.0,76,5,6,1394,1963,1963,159000
800,832.0,4.0,400,336,484,1966.0,1632,9130,252.0,40,8,6,800,1966,2000,173000
912,0.0,3.0,842,70,336,1974.0,912,8521,0.0,0,5,5,912,1967,1967,125000
1370,1254.0,4.0,1128,242,864,1918.0,2624,22420,0.0,0,6,6,1370,1918,1950,239000
1696,0.0,3.0,0,1140,349,1962.0,1696,13673,0.0,30,5,5,1140,1962,1962,143900
682,548.0,2.0,0,440,440,1966.0,1230,10440,0.0,0,6,5,440,1910,1981,110000
1549,1178.0,3.0,297,556,440,1932.0,2727,10570,0.0,74,8,8,853,1932,1994,315000
728,728.0,3.0,0,728,429,2006.0,1456,15578,0.0,0,5,6,728,2006,2006,172785
864,0.0,3.0,375,250,660,1989.0,864,6960,0.0,0,6,4,864,1970,1970,120500
970,739.0,3.0,0,970,380,2004.0,1709,2522,50.0,40,5,6,970,2004,2006,130000
810,855.0,3.0,643,167,528,2001.0,1665,8400,0.0,45,6,8,810,2001,2001,227000
1372,1274.0,3.0,987,360,656,1993.0,2646,9900,256.0,60,5,7,1347,1993,1993,260000
798,0.0,3.0,0,798,595,2003.0,1640,7226,0.0,45,5,7,798,2003,2003,183000
1014,685.0,3.0,440,538,420,1920.0,1699,10615,0.0,74,5,3,978,1900,1970,95000
1663,0.0,2.0,1116,248,529,1954.0,1663,53227,0.0,137,6,4,1364,1954,1994,256000
1728,0.0,6.0,1332,396,504,1963.0,1728,9100,336.0,0,5,5,1728,1963,1963,125000
1055,790.0,3.0,0,1055,462,1992.0,1845,11218,0.0,104,5,6,1055,1992,1992,189000
1020,831.0,3.0,536,169,440,1964.0,1851,9760,340.0,42,8,6,822,1964,1993,187000
1489,0.0,3.0,0,1489,776,2006.0,1489,11216,0.0,140,5,8,1489,2006,2006,232600
864,0.0,2.0,612,252,300,2008.0,864,9100,0.0,0,6,6,864,1959,1959,127500
1256,0.0,3.0,830,136,276,1965.0,1256,9937,0.0,68,6,5,1256,1965,1965,147500
816,0.0,2.0,816,0,816,1985.0,816,6600,0.0,0,8,5,816,1982,2003,138000
902,918.0,4.0,454,410,492,1965.0,1820,13700,288.0,84,6,7,864,1965,1988,201800
912,1215.0,4.0,48,422,833,1991.0,2127,13125,0.0,192,5,7,1104,1991,1991,238000
1065,0.0,3.0,0,1065,461,1974.0,1065,8892,66.0,0,5,5,1065,1960,1960,126500
1200,0.0,4.0,0,1200,312,1923.0,1200,11340,0.0,0,5,6,1200,1923,1950,125000
1208,0.0,2.0,686,501,632,2006.0,1208,6762,24.0,61,5,7,1187,2006,2006,206000
1133,1349.0,4.0,0,1094,642,2005.0,2482,12665,245.0,39,5,8,1094,2005,2006,281213
1720,0.0,3.0,919,801,527,1996.0,1720,10593,338.0,56,5,7,1720,1996,1996,260400
840,0.0,3.0,116,556,0,1979.0,840,4388,0.0,0,7,5,672,1930,1950,87000
1294,0.0,3.0,1200,78,496,1991.0,1294,7153,88.0,51,5,6,1278,1991,1991,179200
1090,0.0,2.0,980,110,450,2005.0,1090,7024,0.0,49,5,5,1090,2005,2006,157000
1165,0.0,4.0,0,1141,420,1998.0,2263,12090,650.0,123,5,8,1141,1998,1998,258000
969,0.0,3.0,716,253,440,1975.0,969,10356,0.0,0,6,5,969,1975,1975,122000
894,0.0,2.0,0,894,1248,1994.0,894,18000,0.0,20,4,3,894,1935,1950,81000
1028,0.0,2.0,0,1008,360,1927.0,1028,8960,0.0,0,6,5,1008,1927,1950,115000
979,979.0,4.0,484,495,492,1946.0,1958,7136,423.0,0,6,6,979,1946,1950,145000
1795,0.0,2.0,0,1795,895,2007.0,1795,9986,428.0,49,5,8,1795,2006,2007,147000
1940,0.0,3.0,1646,284,606,2010.0,1940,10159,450.0,95,5,9,1930,2009,2010,395192
1178,0.0,3.0,1084,92,439,1973.0,1178,10000,0.0,0,6,5,1176,1973,2000,157000
810,672.0,3.0,156,516,400,1934.0,1482,12155,0.0,0,8,6,672,1925,1950,140000
1428,0.0,3.0,0,1417,554,2008.0,1428,12274,256.0,60,5,7,1417,2008,2008,227680
864,0.0,3.0,460,404,338,1972.0,864,15523,0.0,0,6,5,864,1972,1972,133500
616,495.0,3.0,236,0,200,1941.0,1111,9084,0.0,0,6,5,616,1941,1950,95000
680,790.0,3.0,310,370,420,1993.0,1470,9765,68.0,63,8,6,680,1993,1993,185000
1116,0.0,3.0,0,1116,440,1962.0,1116,10000,261.0,0,6,6,1116,1962,1962,160000
864,0.0,2.0,414,450,288,1959.0,864,7332,207.0,0,6,6,864,1959,1959,120000
1297,0.0,3.0,1213,84,498,1954.0,1297,8532,650.0,0,6,5,1297,1954,1990,153000
1113,0.0,3.0,607,506,264,1950.0,1113,9600,0.0,80,7,5,1113,1950,2007,147000
1501,0.0,3.0,679,811,577,1999.0,1501,10335,183.0,29,5,7,1490,1999,1999,204000
764,783.0,3.0,24,732,614,2009.0,1547,8640,0.0,45,5,7,756,2009,2009,215200
991,956.0,3.0,222,769,678,2004.0,1947,12552,0.0,136,5,7,991,2004,2005,254900
1717,0.0,3.0,0,1709,908,2006.0,1717,11146,250.0,39,5,8,1709,2006,2006,255500
1052,0.0,3.0,504,506,440,1971.0,1052,8816,80.0,0,7,6,1010,1971,1971,155000
1127,886.0,3.0,862,255,455,1997.0,2013,9920,0.0,130,5,7,1117,1996,1997,269790
1266,0.0,2.0,0,1266,388,2007.0,1266,3182,16.0,16,5,7,1266,2007,2007,159895
1992,876.0,4.0,240,1752,716,2005.0,2868,16056,208.0,108,5,9,1992,2005,2006,556581
980,1276.0,4.0,300,652,554,2000.0,2256,8795,0.0,54,5,7,952,2000,2000,236000
1414,0.0,3.0,24,1390,494,2004.0,1414,8773,98.0,105,5,7,1414,2004,2004,185500
936,785.0,3.0,814,114,471,1994.0,1721,8462,105.0,87,5,6,928,1994,1994,201000
811,741.0,3.0,550,163,434,1975.0,1552,11475,0.0,208,6,6,713,1975,1975,179900
698,430.0,2.0,0,698,528,1980.0,1128,7500,0.0,0,4,4,698,1920,1950,68400
1118,0.0,3.0,522,574,358,1977.0,1118,9880,0.0,0,6,6,1096,1977,1977,171000
1728,0.0,4.0,936,396,574,1976.0,1728,12640,0.0,0,5,6,1728,1976,1976,150900
1686,762.0,4.0,1361,88,711,1994.0,2448,46589,528.0,76,7,8,1629,1994,2005,402000
1473,0.0,1.0,1324,113,452,1968.0,1473,25095,0.0,48,8,5,1437,1968,2003,143000
1187,530.0,3.0,902,254,400,1990.0,1717,13758,117.0,36,5,7,1156,1990,1991,187500
1166,0.0,2.0,655,201,400,2005.0,1166,9587,182.0,0,5,7,856,2005,2005,190000
1370,0.0,2.0,24,1346,484,2006.0,1370,6442,178.0,49,5,8,1370,2006,2006,202500
1724,0.0,3.0,528,1152,480,1967.0,1724,17871,359.0,0,5,6,1680,1967,1976,197900
970,739.0,3.0,0,970,380,2004.0,1709,2522,50.0,40,5,7,970,2004,2004,130000
483,0.0,2.0,358,125,264,1971.0,987,1680,604.0,0,3,6,483,1971,1971,89500
901,901.0,4.0,352,441,216,1920.0,1802,7588,0.0,0,6,7,793,1920,1950,200100
1170,1175.0,4.0,503,449,360,1932.0,2345,16560,0.0,0,8,6,952,1932,1950,239000
1068,0.0,3.0,663,396,264,1963.0,1068,8414,0.0,0,8,6,1059,1963,2003,154500
1617,0.0,2.0,165,598,533,1993.0,1617,8012,0.0,69,5,6,1604,1993,1994,193000
1244,0.0,3.0,777,467,336,1957.0,1244,11988,0.0,40,6,6,1244,1957,1957,150000
1180,0.0,2.0,0,700,252,1922.0,1180,11600,0.0,0,5,4,700,1922,1950,137500
520,623.0,2.0,0,600,480,2005.0,1223,2544,0.0,166,5,7,600,2005,2005,147400
1686,0.0,3.0,625,0,612,1980.0,1686,10240,157.0,131,6,6,1686,1980,1980,207500
1646,0.0,3.0,1513,125,800,2008.0,1646,9520,338.0,44,5,8,1638,2007,2008,293077
1144,0.0,3.0,594,270,264,1961.0,1144,10000,0.0,0,6,5,864,1961,1983,131400
939,858.0,3.0,0,939,639,2006.0,1797,9245,0.0,53,5,7,939,2006,2006,213500
1224,0.0,2.0,0,0,462,1962.0,1224,9842,0.0,0,5,4,0,1962,1962,101800
992,873.0,3.0,735,257,839,2000.0,1865,10316,0.0,184,5,7,992,2000,2000,235000
1056,0.0,3.0,846,210,308,1958.0,1056,8176,0.0,0,6,5,1056,1958,1992,139000
1966,1174.0,4.0,0,1926,820,2009.0,3140,13518,860.0,78,5,9,1926,2008,2009,485000
1212,0.0,3.0,506,0,492,1978.0,1212,8471,46.0,12,7,6,506,1977,1995,151000
1694,0.0,3.0,1369,317,636,2004.0,1694,10084,186.0,57,5,8,1686,2004,2005,307000
802,709.0,3.0,714,88,413,1997.0,1511,11207,0.0,75,5,6,802,1997,1997,185000
1057,0.0,3.0,731,326,246,1953.0,1057,7922,0.0,52,7,5,1057,1953,2007,109000
1246,1044.0,4.0,0,777,560,1971.0,2290,11340,0.0,0,6,4,777,1885,1950,122500
1377,806.0,4.0,1002,0,786,1988.0,2183,13837,178.0,0,5,7,1204,1988,1988,229000
1699,1523.0,5.0,1470,203,594,1990.0,3222,12376,0.0,0,5,7,1673,1990,1990,320000
909,807.0,2.0,0,880,512,1996.0,1716,8750,0.0,120,5,7,880,1996,1996,191000
1342,0.0,3.0,251,491,457,1967.0,1342,9790,0.0,0,5,6,1372,1967,1967,161500
1504,0.0,2.0,16,1330,437,2005.0,1504,3182,14.0,20,5,7,1346,2005,2006,191000
1053,0.0,3.0,0,1053,648,2003.0,1992,9375,768.0,45,5,8,1053,2003,2004,250000
624,628.0,2.0,510,90,462,1999.0,1252,2160,212.0,48,5,7,600,1999,2000,160000
999,0.0,3.0,588,411,264,1963.0,999,7758,0.0,132,7,5,999,1962,2001,132500
741,622.0,3.0,0,622,528,1966.0,1363,7740,0.0,0,7,4,622,1910,1950,125500
1165,0.0,3.0,312,276,490,1966.0,1165,9020,183.0,129,7,6,1127,1966,1966,174900
1668,0.0,3.0,1059,567,702,2002.0,1668,11248,215.0,45,5,9,1626,2002,2002,285000
1158,1218.0,4.0,0,1158,853,2005.0,2376,14215,380.0,154,5,8,1158,2005,2006,325300
889,551.0,3.0,0,540,352,1940.0,1440,5000,0.0,0,4,5,540,1900,1950,79000
794,676.0,3.0,182,612,388,1997.0,1470,13869,0.0,75,6,6,794,1997,1997,177000
1541,0.0,3.0,1201,340,532,2005.0,1541,12182,226.0,70,5,7,1541,2005,2005,220000
1440,0.0,4.0,133,1307,0,1979.0,1440,12108,270.0,0,4,4,1440,1955,1955,118000
1146,0.0,3.0,786,82,438,2003.0,1146,9590,442.0,22,5,7,868,2003,2003,187500
1494,0.0,3.0,437,0,481,1995.0,1494,9549,0.0,30,5,8,1494,1995,1996,270000
1462,0.0,4.0,1170,292,738,2004.0,2224,8834,216.0,0,5,9,1462,2004,2005,350000
820,523.0,3.0,0,731,186,1921.0,1343,7681,0.0,0,6,5,731,1921,1950,154900
1210,1242.0,4.0,281,747,683,1998.0,2452,16226,0.0,50,5,8,1028,1998,1999,267000
1127,850.0,4.0,442,374,540,1964.0,1977,9500,272.0,52,6,6,816,1964,1978,165000
1064,703.0,2.0,495,354,504,1987.0,1767,5306,0.0,35,7,7,1064,1987,1987,239000
1324,0.0,2.0,863,461,550,2006.0,1324,6240,176.0,38,5,8,1324,2006,2006,254000
912,546.0,3.0,0,912,330,1948.0,1458,17503,0.0,0,5,6,912,1948,1950,97500
1314,0.0,3.0,24,1290,440,2006.0,1314,9317,0.0,22,5,6,1314,2006,2006,176432
1575,0.0,3.0,430,1145,529,1992.0,1575,8012,0.0,0,5,6,1575,1992,1992,179200
1620,0.0,2.0,1022,598,912,2008.0,1620,12898,70.0,0,5,9,1620,2007,2008,315500
1104,684.0,5.0,0,1104,304,1957.0,1788,11250,0.0,0,5,4,1104,1957,1989,161500
913,0.0,3.0,187,0,240,1990.0,913,8400,0.0,0,5,6,814,1966,1966,129000
2073,0.0,3.0,790,589,500,1978.0,2073,13175,119.0,0,6,6,1542,1978,1988,210000
764,677.0,2.0,0,776,492,1999.0,1441,2645,456.0,0,5,8,776,1999,2000,174000
815,875.0,3.0,0,815,225,1916.0,1690,8850,0.0,0,6,7,815,1916,1950,144000
1437,0.0,3.0,988,200,576,1999.0,1437,14175,0.0,0,6,5,1188,1956,1987,168000
2156,0.0,3.0,297,1203,508,1968.0,2156,20781,0.0,80,7,7,1568,1968,2003,262500
864,0.0,2.0,468,396,0,1979.0,864,5604,0.0,0,6,5,864,1925,1950,98000
536,576.0,3.0,129,175,336,1976.0,1112,2592,0.0,0,3,5,536,1976,1976,85000
1122,1121.0,4.0,700,0,746,1990.0,2243,13474,246.0,44,5,7,700,1990,1991,225000
810,518.0,3.0,0,686,210,1940.0,1328,9906,0.0,172,4,4,686,1925,1950,107000
968,0.0,4.0,0,656,216,1928.0,968,10800,0.0,0,6,4,656,1927,2007,64500
698,698.0,3.0,0,698,384,2003.0,1396,8730,0.0,0,7,6,698,1915,2003,153575
1856,0.0,1.0,1445,411,834,2010.0,1856,11394,350.0,0,2,9,1856,2010,2010,394432
1610,551.0,3.0,1288,294,789,2007.0,2161,10562,300.0,120,5,8,1582,2007,2007,325624
1602,0.0,3.0,1246,356,529,1977.0,1602,16635,126.0,0,7,6,1602,1977,2000,215000
630,672.0,3.0,0,630,280,1991.0,1302,1680,142.0,0,5,5,630,1971,1971,112000
807,702.0,3.0,457,326,393,2002.0,1509,7861,0.0,75,5,6,783,2002,2003,183200
912,0.0,2.0,737,175,352,1962.0,912,12968,0.0,0,6,5,912,1962,1962,144000
1004,0.0,3.0,399,605,420,1950.0,1664,5000,0.0,24,7,6,1004,1947,1950,159000
1390,304.0,4.0,423,758,576,1925.0,1694,8400,0.0,0,5,6,1181,1925,1950,136500
747,0.0,2.0,0,747,220,1945.0,747,4608,0.0,0,6,4,747,1945,1950,80000
1040,0.0,2.0,0,0,420,1950.0,1040,7200,0.0,29,5,4,0,1950,1950,109900
831,829.0,3.0,0,831,493,2002.0,1660,8935,95.0,68,5,7,831,2002,2002,195000
1026,665.0,3.0,218,808,308,1924.0,1691,5000,0.0,0,6,5,1026,1924,1950,127000
864,0.0,3.0,398,317,720,1980.0,864,7200,0.0,0,8,5,864,1950,2002,129000
752,0.0,2.0,623,0,264,1984.0,752,7175,0.0,0,5,6,744,1984,1984,125000
963,829.0,3.0,361,602,564,2001.0,1792,12435,172.0,96,5,7,963,2001,2001,231500
764,862.0,2.0,0,764,474,2003.0,1626,2628,106.0,27,5,7,764,2003,2003,175500
1484,0.0,3.0,428,1048,472,2006.0,1484,9037,32.0,33,5,8,1476,2006,2006,265900
1675,1818.0,3.0,0,1470,870,2003.0,3493,18386,0.0,0,9,7,1470,1880,2002,295000
1652,0.0,2.0,1572,80,840,2006.0,1652,13173,300.0,102,5,9,1652,2006,2007,325000
1276,0.0,3.0,0,1276,350,1958.0,1276,9571,0.0,0,3,5,1276,1958,1958,60000
1112,0.0,3.0,120,736,271,1950.0,1668,9600,0.0,0,8,6,856,1950,2005,140000
720,472.0,4.0,0,720,0,1979.0,1192,10800,0.0,0,4,4,720,1949,1950,135000
884,0.0,2.0,747,0,504,1983.0,884,9180,0.0,0,7,5,840,1983,1983,144000
1180,0.0,3.0,1065,92,454,1988.0,2062,14364,128.0,55,5,7,1157,1988,1989,277000
827,0.0,2.0,0,0,392,1967.0,827,7200,0.0,0,7,5,0,1955,2007,107500
1136,883.0,3.0,0,728,532,1997.0,2019,11414,0.0,135,8,7,728,1910,1993,167500
616,688.0,3.0,0,264,336,1976.0,1304,2665,0.0,24,6,5,264,1976,1976,115000
684,684.0,3.0,0,684,216,1930.0,1368,3600,0.0,158,7,6,684,1910,1993,114504
840,765.0,3.0,0,840,379,1915.0,1605,5790,0.0,0,6,3,840,1915,1950,107400
2020,0.0,3.0,1436,570,900,2009.0,2020,12220,305.0,54,5,10,2006,2009,2009,402861
625,625.0,2.0,0,625,528,2006.0,1250,4251,0.0,54,5,7,625,2006,2007,164700
1624,0.0,2.0,1456,168,757,1994.0,1624,12461,0.0,114,5,8,1624,1994,1995,262000
845,0.0,2.0,565,280,360,1987.0,845,7599,0.0,0,6,4,845,1982,2006,129500
1389,0.0,2.0,1071,195,418,1975.0,1389,10010,0.0,38,5,5,1389,1974,1975,170000
968,0.0,2.0,0,968,480,1935.0,968,8520,0.0,0,6,5,968,1923,2006,100000
546,546.0,3.0,0,546,286,1970.0,1092,2001,80.0,0,5,4,546,1970,1970,75000
848,0.0,1.0,685,163,420,2003.0,848,4435,170.0,0,5,6,848,2003,2004,144000
1269,0.0,3.0,374,363,308,1964.0,1269,7931,0.0,0,6,5,1269,1960,1960,155000
1092,0.0,3.0,170,252,288,1962.0,1092,11616,116.0,20,5,5,1092,1962,1962,139000
1468,795.0,3.0,795,0,539,1977.0,2263,16659,34.0,250,7,7,795,1977,1994,235000
952,0.0,2.0,228,724,283,1956.0,952,8475,0.0,0,7,4,952,1956,1956,135750
736,716.0,2.0,0,736,0,1979.0,1452,4456,0.0,0,5,4,736,1920,2008,113000
1039,0.0,3.0,841,198,504,1965.0,1039,11625,0.0,0,4,5,1039,1965,1965,131500
1204,0.0,2.0,866,338,412,1998.0,1204,4500,320.0,247,5,6,1204,1998,1998,162000
1117,0.0,3.0,422,480,672,1976.0,1117,7819,0.0,0,5,6,1029,1976,1976,107000
2196,0.0,3.0,485,1496,701,1990.0,2196,14684,234.0,70,7,7,2158,1990,1991,271900
985,0.0,3.0,595,390,328,1977.0,985,8385,220.0,0,8,5,985,1977,1977,149900
1629,0.0,3.0,1124,1603,880,2003.0,1629,10655,296.0,0,5,8,3206,2003,2004,284000
877,600.0,3.0,0,861,216,1928.0,1477,6292,0.0,50,7,7,861,1928,1950,145000
980,0.0,3.0,560,420,484,1986.0,980,7064,153.0,0,6,5,980,1977,1977,135000
1166,1129.0,4.0,728,367,590,1992.0,2295,13346,0.0,40,5,7,1095,1992,2000,268000
900,602.0,3.0,0,602,180,1923.0,1502,10592,0.0,0,7,6,602,1923,1996,165000
1575,626.0,4.0,0,697,432,1966.0,2201,19690,0.0,236,7,6,697,1966,1966,274970
1050,1028.0,3.0,789,245,836,2008.0,2078,10800,100.0,102,5,8,1034,2007,2008,339750
800,0.0,1.0,0,264,0,1979.0,800,6120,0.0,0,3,2,264,1936,1950,60000
1578,0.0,3.0,0,1573,840,2008.0,1578,9262,194.0,36,5,8,1573,2008,2009,287090
1932,0.0,2.0,1336,596,774,2008.0,1932,12444,426.0,66,5,8,1932,2008,2008,394617
1507,0.0,4.0,666,409,404,1960.0,1507,7910,0.0,0,5,5,1075,1960,1960,127000
900,0.0,3.0,450,432,280,1970.0,900,9819,31.0,0,5,5,882,1967,1967,122000
1718,0.0,3.0,1172,528,786,2008.0,1718,12456,230.0,48,5,10,1700,2006,2007,337500
1089,661.0,3.0,0,636,240,1937.0,1750,9000,0.0,0,6,5,636,1880,1991,124000
1383,1015.0,3.0,719,660,834,1996.0,2398,11787,594.0,60,5,7,1379,1996,1997,315750
774,1194.0,4.0,0,774,680,2009.0,1968,12003,84.0,75,5,8,774,2009,2010,269500
1536,0.0,3.0,810,726,532,2002.0,1536,9135,113.0,74,5,7,1536,2002,2003,214000
864,0.0,2.0,203,661,200,1938.0,864,8212,0.0,0,3,3,864,1914,1950,58500
3228,0.0,3.0,1231,1969,546,1992.0,3228,12692,0.0,75,5,8,3200,1992,1993,430000
1518,631.0,1.0,1351,83,670,2003.0,2149,12822,0.0,43,5,7,1434,2003,2003,239686
1320,1320.0,4.0,0,1240,864,1950.0,2640,11700,0.0,0,7,7,1240,1880,2003,265979
